accession,construct_comparison,evidence_hash,evidence_locator,field,gold_fiscal_year,gold_source,gold_unit,gold_value,mismatch_reason,observation_id,period_end,predicted_fiscal_year,predicted_unit,predicted_value,reference_status,review_status,validation_status
0001564590-21-039151,"{'predicted_concept': 'PaymentsToAcquirePropertyPlantAndEquipment', 'reference_concept': 'PaymentsToAcquirePropertyPlantAndEquipment', 'exact_concept_match': True, 'equivalent_value': True}",dc55f78f6f588109c014ccb962058073a6dee9de95662cf72e334174d8442a0f,"{""num_match_count"": 1, ""pre"": {""line"": ""28"", ""negating"": ""1"", ""plabel"": ""Additions to property and equipment"", ""report"": ""6"", ""stmt"": ""CF"", ""tag"": ""PaymentsToAcquirePropertyPlantAndEquipment"", ""version"": ""us-gaap/2020""}}",capital_expenditure,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,20622000000.0,,msft-2021,2021-06-30,2021,USD,20622000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001564590-21-039151,"{'predicted_concept': 'StockholdersEquity', 'reference_concept': 'StockholdersEquity', 'exact_concept_match': True, 'equivalent_value': True}",0e4ba9865f2b2a0b86e446d87a07913c748a26e36ca2b9cce11ac4543c6f50c7,"{""num_match_count"": 1, ""pre"": {""line"": ""38"", ""negating"": ""0"", ""plabel"": ""Total stockholders equity"", ""report"": ""4"", ""stmt"": ""BS"", ""tag"": ""StockholdersEquity"", ""version"": ""us-gaap/2020""}}",shareholder_equity,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,141988000000.0,,msft-2021,2021-06-30,2021,USD,141988000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001564590-21-039151,"{'predicted_concept': 'AccountsReceivableNetCurrent', 'reference_concept': 'AccountsReceivableNetCurrent', 'exact_concept_match': True, 'equivalent_value': True}",7ebc96aaf6ac47c3c2927932ac42b22496926cf1806386cd922b04a51e3b926c,"{""num_match_count"": 1, ""pre"": {""line"": ""6"", ""negating"": ""0"", ""plabel"": ""Accounts receivable, net of allowance for doubtful accounts of $751 and $788"", ""report"": ""4"", ""stmt"": ""BS"", ""tag"": ""AccountsReceivableNetCurrent"", ""version"": ""us-gaap/2020""}}",accounts_receivable,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,38043000000.0,,msft-2021,2021-06-30,2021,USD,38043000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001564590-21-039151,"{'predicted_concept': 'InventoryNet', 'reference_concept': 'InventoryNet', 'exact_concept_match': True, 'equivalent_value': True}",3d3b41513e062f17f3a0ffa6e0a808f095887327150fa483db323b55d5cafa23,"{""num_match_count"": 1, ""pre"": {""line"": ""7"", ""negating"": ""0"", ""plabel"": ""Inventories"", ""report"": ""4"", ""stmt"": ""BS"", ""tag"": ""InventoryNet"", ""version"": ""us-gaap/2020""}}",inventory,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,2636000000.0,,msft-2021,2021-06-30,2021,USD,2636000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001564590-21-039151,"{'predicted_concept': 'LongTermDebtCurrent', 'reference_concept': 'LongTermDebtCurrent', 'exact_concept_match': True, 'equivalent_value': True}",63dfe9aa1c37228d0b7be2c012598f904e6650b7267ae23363f9349deee0aafb,"{""num_match_count"": 1, ""pre"": {""line"": ""20"", ""negating"": ""0"", ""plabel"": ""Current portion of long-term debt"", ""report"": ""4"", ""stmt"": ""BS"", ""tag"": ""LongTermDebtCurrent"", ""version"": ""us-gaap/2020""}}",short_term_debt,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,8072000000.0,,msft-2021,2021-06-30,2021,USD,8072000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001564590-21-039151,"{'predicted_concept': 'LongTermDebtNoncurrent', 'reference_concept': 'LongTermDebtNoncurrent', 'exact_concept_match': True, 'equivalent_value': True}",6ef5150b00d24ad79c08f3be6331c28cf7d185bea4473d54f8924362e6367ab3,"{""num_match_count"": 1, ""pre"": {""line"": ""26"", ""negating"": ""0"", ""plabel"": ""Long-term debt"", ""report"": ""4"", ""stmt"": ""BS"", ""tag"": ""LongTermDebtNoncurrent"", ""version"": ""us-gaap/2020""}}",long_term_debt,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,50074000000.0,,msft-2021,2021-06-30,2021,USD,50074000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001564590-21-039151,,,null,total_debt,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,msft-2021,2021-06-30,2021,USD,58146000000.0,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0001564590-21-039151,"{'predicted_concept': 'GrossProfit', 'reference_concept': 'GrossProfit', 'exact_concept_match': True, 'equivalent_value': True}",42422968f70d2584da4ddb0f6884385d3062abdd288767901dfad83aa4170d37,"{""num_match_count"": 1, ""pre"": {""line"": ""9"", ""negating"": ""0"", ""plabel"": ""Gross margin"", ""report"": ""2"", ""stmt"": ""IS"", ""tag"": ""GrossProfit"", ""version"": ""us-gaap/2020""}}",gross_profit,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,115856000000.0,,msft-2021,2021-06-30,2021,USD,115856000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001564590-21-039151,"{'predicted_concept': 'OperatingIncomeLoss', 'reference_concept': 'OperatingIncomeLoss', 'exact_concept_match': True, 'equivalent_value': True}",ad58e76f747398d38cb07c14205ce9b24762d0a3ffd8365d07fbeda88226b6c1,"{""num_match_count"": 1, ""pre"": {""line"": ""13"", ""negating"": ""0"", ""plabel"": ""Operating income"", ""report"": ""2"", ""stmt"": ""IS"", ""tag"": ""OperatingIncomeLoss"", ""version"": ""us-gaap/2020""}}",operating_income,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,69916000000.0,,msft-2021,2021-06-30,2021,USD,69916000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001564590-21-039151,,,null,interest_expense,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,msft-2021,2021-06-30,2021,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0001564590-22-026876,"{'predicted_concept': 'RevenueFromContractWithCustomerExcludingAssessedTax', 'reference_concept': 'RevenueFromContractWithCustomerExcludingAssessedTax', 'exact_concept_match': True, 'equivalent_value': True}",29315ed3441dcce4ed6ca80b03c9ac524fb5329c05f9d625a6346cd20ecceb46,"{""num_match_count"": 1, ""pre"": {""line"": ""7"", ""negating"": ""0"", ""plabel"": ""Revenue"", ""report"": ""2"", ""stmt"": ""IS"", ""tag"": ""RevenueFromContractWithCustomerExcludingAssessedTax"", ""version"": ""us-gaap/2022""}}",revenue,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,198270000000.0,,msft-2022,2022-06-30,2022,USD,198270000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001564590-22-026876,"{'predicted_concept': 'NetIncomeLoss', 'reference_concept': 'NetIncomeLoss', 'exact_concept_match': True, 'equivalent_value': True}",337861ba45ec9428901a24f530da35526880ff662e23087ffea6d1afdf1d57f8,"{""num_match_count"": 1, ""pre"": {""line"": ""17"", ""negating"": ""0"", ""plabel"": ""Net income"", ""report"": ""2"", ""stmt"": ""IS"", ""tag"": ""NetIncomeLoss"", ""version"": ""us-gaap/2022""}}",net_income,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,72738000000.0,,msft-2022,2022-06-30,2022,USD,72738000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001564590-22-026876,"{'predicted_concept': 'Assets', 'reference_concept': 'Assets', 'exact_concept_match': True, 'equivalent_value': True}",048d4d0fc0e87cb924ab4471aacdce71eb5906a23e262acaa5b7b5022e899dc0,"{""num_match_count"": 1, ""pre"": {""line"": ""16"", ""negating"": ""0"", ""plabel"": ""Total assets"", ""report"": ""4"", ""stmt"": ""BS"", ""tag"": ""Assets"", ""version"": ""us-gaap/2022""}}",total_assets,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,364840000000.0,,msft-2022,2022-06-30,2022,USD,364840000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001564590-22-026876,"{'predicted_concept': 'Liabilities', 'reference_concept': 'Liabilities', 'exact_concept_match': True, 'equivalent_value': True}",8e9a19be3ff26c18c87c1d0f14f4358cdadad36ab3fd3722e6e1825398900d84,"{""num_match_count"": 1, ""pre"": {""line"": ""32"", ""negating"": ""0"", ""plabel"": ""Total liabilities"", ""report"": ""4"", ""stmt"": ""BS"", ""tag"": ""Liabilities"", ""version"": ""us-gaap/2022""}}",total_liabilities,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,198298000000.0,,msft-2022,2022-06-30,2022,USD,198298000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001564590-22-026876,"{'predicted_concept': 'AssetsCurrent', 'reference_concept': 'AssetsCurrent', 'exact_concept_match': True, 'equivalent_value': True}",d0791dcfbfd1025b22c7861da9cdc35bcf34688112473f781c3ca9fc557c5bad,"{""num_match_count"": 1, ""pre"": {""line"": ""9"", ""negating"": ""0"", ""plabel"": ""Total current assets"", ""report"": ""4"", ""stmt"": ""BS"", ""tag"": ""AssetsCurrent"", ""version"": ""us-gaap/2022""}}",current_assets,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,169684000000.0,,msft-2022,2022-06-30,2022,USD,169684000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001564590-22-026876,"{'predicted_concept': 'LiabilitiesCurrent', 'reference_concept': 'LiabilitiesCurrent', 'exact_concept_match': True, 'equivalent_value': True}",cfae21f86912cac130e12e59181c92eb36548be6f802edb38378fee68154be75,"{""num_match_count"": 1, ""pre"": {""line"": ""25"", ""negating"": ""0"", ""plabel"": ""Total current liabilities"", ""report"": ""4"", ""stmt"": ""BS"", ""tag"": ""LiabilitiesCurrent"", ""version"": ""us-gaap/2022""}}",current_liabilities,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,95082000000.0,,msft-2022,2022-06-30,2022,USD,95082000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001564590-22-026876,"{'predicted_concept': 'CashAndCashEquivalentsAtCarryingValue', 'reference_concept': 'CashAndCashEquivalentsAtCarryingValue', 'exact_concept_match': True, 'equivalent_value': True}",894f3ab478829210df93bf1199c0a56ddc4e180fa0a44f108906a277c3428bc5,"{""num_match_count"": 1, ""pre"": {""line"": ""3"", ""negating"": ""0"", ""plabel"": ""Cash and cash equivalents"", ""report"": ""4"", ""stmt"": ""BS"", ""tag"": ""CashAndCashEquivalentsAtCarryingValue"", ""version"": ""us-gaap/2022""}}",cash,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,13931000000.0,,msft-2022,2022-06-30,2022,USD,13931000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001564590-22-026876,"{'predicted_concept': 'NetCashProvidedByUsedInOperatingActivities', 'reference_concept': 'NetCashProvidedByUsedInOperatingActivities', 'exact_concept_match': True, 'equivalent_value': True}",fb3371047872167a28e137ab5b006ad833a2eb287a88a837ade4a5da0e6c74a6,"{""num_match_count"": 1, ""pre"": {""line"": ""18"", ""negating"": ""0"", ""plabel"": ""Net cash from operations"", ""report"": ""6"", ""stmt"": ""CF"", ""tag"": ""NetCashProvidedByUsedInOperatingActivities"", ""version"": ""us-gaap/2022""}}",operating_cash_flow,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,89035000000.0,,msft-2022,2022-06-30,2022,USD,89035000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001564590-22-026876,"{'predicted_concept': 'PaymentsToAcquirePropertyPlantAndEquipment', 'reference_concept': 'PaymentsToAcquirePropertyPlantAndEquipment', 'exact_concept_match': True, 'equivalent_value': True}",3b46da128fcdc6217c22a85deb335e88d8f607a40a7a595fded80b54e5b724f2,"{""num_match_count"": 1, ""pre"": {""line"": ""28"", ""negating"": ""1"", ""plabel"": ""Additions to property and equipment"", ""report"": ""6"", ""stmt"": ""CF"", ""tag"": ""PaymentsToAcquirePropertyPlantAndEquipment"", ""version"": ""us-gaap/2022""}}",capital_expenditure,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,23886000000.0,,msft-2022,2022-06-30,2022,USD,23886000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001564590-22-026876,"{'predicted_concept': 'StockholdersEquity', 'reference_concept': 'StockholdersEquity', 'exact_concept_match': True, 'equivalent_value': True}",c1a04aa91dcda3f5f4366804abfb5c08af53bb8eea868e5b5ca4ec204b30e9e2,"{""num_match_count"": 1, ""pre"": {""line"": ""38"", ""negating"": ""0"", ""plabel"": ""Total stockholders equity"", ""report"": ""4"", ""stmt"": ""BS"", ""tag"": ""StockholdersEquity"", ""version"": ""us-gaap/2022""}}",shareholder_equity,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,166542000000.0,,msft-2022,2022-06-30,2022,USD,166542000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001564590-22-026876,"{'predicted_concept': 'AccountsReceivableNetCurrent', 'reference_concept': 'AccountsReceivableNetCurrent', 'exact_concept_match': True, 'equivalent_value': True}",159b6db2a7878b07c906a9414b6596941181d52246d62bda8994e346c218b68a,"{""num_match_count"": 1, ""pre"": {""line"": ""6"", ""negating"": ""0"", ""plabel"": ""Accounts receivable, net of allowance for doubtful accounts of $633 and $751"", ""report"": ""4"", ""stmt"": ""BS"", ""tag"": ""AccountsReceivableNetCurrent"", ""version"": ""us-gaap/2022""}}",accounts_receivable,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,44261000000.0,,msft-2022,2022-06-30,2022,USD,44261000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001564590-22-026876,"{'predicted_concept': 'InventoryNet', 'reference_concept': 'InventoryNet', 'exact_concept_match': True, 'equivalent_value': True}",58819ff6b8b1db89b2eee19f2a3dc68ab12b212fe4a719c48a802ce6a3ded0dd,"{""num_match_count"": 1, ""pre"": {""line"": ""7"", ""negating"": ""0"", ""plabel"": ""Inventories"", ""report"": ""4"", ""stmt"": ""BS"", ""tag"": ""InventoryNet"", ""version"": ""us-gaap/2022""}}",inventory,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,3742000000.0,,msft-2022,2022-06-30,2022,USD,3742000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001564590-22-026876,"{'predicted_concept': 'LongTermDebtCurrent', 'reference_concept': 'LongTermDebtCurrent', 'exact_concept_match': True, 'equivalent_value': True}",aaa3bf5a2e7cdf1c22b216b52718443c75d4562934519a065bc7091f48fe08bb,"{""num_match_count"": 1, ""pre"": {""line"": ""20"", ""negating"": ""0"", ""plabel"": ""Current portion of long-term debt"", ""report"": ""4"", ""stmt"": ""BS"", ""tag"": ""LongTermDebtCurrent"", ""version"": ""us-gaap/2022""}}",short_term_debt,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,2749000000.0,,msft-2022,2022-06-30,2022,USD,2749000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001564590-22-026876,"{'predicted_concept': 'LongTermDebtNoncurrent', 'reference_concept': 'LongTermDebtNoncurrent', 'exact_concept_match': True, 'equivalent_value': True}",f91b867a80fb7065089c2d4fcf3263c5320b5805af90b926274d3f69f3275d84,"{""num_match_count"": 1, ""pre"": {""line"": ""26"", ""negating"": ""0"", ""plabel"": ""Long-term debt"", ""report"": ""4"", ""stmt"": ""BS"", ""tag"": ""LongTermDebtNoncurrent"", ""version"": ""us-gaap/2022""}}",long_term_debt,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,47032000000.0,,msft-2022,2022-06-30,2022,USD,47032000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001564590-22-026876,,,null,total_debt,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,msft-2022,2022-06-30,2022,USD,49781000000.0,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0001564590-22-026876,"{'predicted_concept': 'GrossProfit', 'reference_concept': 'GrossProfit', 'exact_concept_match': True, 'equivalent_value': True}",166676cca8856fbbcb09bd79d07652c37350ef6c3502e2180299045b0a234717,"{""num_match_count"": 1, ""pre"": {""line"": ""9"", ""negating"": ""0"", ""plabel"": ""Gross margin"", ""report"": ""2"", ""stmt"": ""IS"", ""tag"": ""GrossProfit"", ""version"": ""us-gaap/2022""}}",gross_profit,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,135620000000.0,,msft-2022,2022-06-30,2022,USD,135620000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001564590-22-026876,"{'predicted_concept': 'OperatingIncomeLoss', 'reference_concept': 'OperatingIncomeLoss', 'exact_concept_match': True, 'equivalent_value': True}",f2e63eeec3ebea390ec55d98c1db87181b996e8fe8a1a1f0845ba7c9cda08a5c,"{""num_match_count"": 1, ""pre"": {""line"": ""13"", ""negating"": ""0"", ""plabel"": ""Operating income"", ""report"": ""2"", ""stmt"": ""IS"", ""tag"": ""OperatingIncomeLoss"", ""version"": ""us-gaap/2022""}}",operating_income,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,83383000000.0,,msft-2022,2022-06-30,2022,USD,83383000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001564590-22-026876,,,null,interest_expense,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,msft-2022,2022-06-30,2022,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000950170-23-035122,"{'predicted_concept': 'RevenueFromContractWithCustomerExcludingAssessedTax', 'reference_concept': 'RevenueFromContractWithCustomerExcludingAssessedTax', 'exact_concept_match': True, 'equivalent_value': True}",b386fbacce621ad1545bcdbddc0ec96860cc61ac6a2fd3d4e7860a091db81925,"{""num_match_count"": 1, ""pre"": {""line"": ""7"", ""negating"": ""0"", ""plabel"": ""Revenue"", ""report"": ""2"", ""stmt"": ""IS"", ""tag"": ""RevenueFromContractWithCustomerExcludingAssessedTax"", ""version"": ""us-gaap/2023""}}",revenue,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,211915000000.0,,msft-2023,2023-06-30,2023,USD,211915000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000950170-23-035122,"{'predicted_concept': 'NetIncomeLoss', 'reference_concept': 'NetIncomeLoss', 'exact_concept_match': True, 'equivalent_value': True}",16235a4baa55e75244d79f4723fffaae038564bab1a1f07b21644996d0502381,"{""num_match_count"": 1, ""pre"": {""line"": ""17"", ""negating"": ""0"", ""plabel"": ""Net income"", ""report"": ""2"", ""stmt"": ""IS"", ""tag"": ""NetIncomeLoss"", ""version"": ""us-gaap/2023""}}",net_income,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,72361000000.0,,msft-2023,2023-06-30,2023,USD,72361000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000950170-23-035122,"{'predicted_concept': 'Assets', 'reference_concept': 'Assets', 'exact_concept_match': True, 'equivalent_value': True}",fb1b17607ac20d65d629989be9edf6d860b4c0595b4c84dab6e47645db982ae6,"{""num_match_count"": 1, ""pre"": {""line"": ""16"", ""negating"": ""0"", ""plabel"": ""Total assets"", ""report"": ""4"", ""stmt"": ""BS"", ""tag"": ""Assets"", ""version"": ""us-gaap/2023""}}",total_assets,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,411976000000.0,,msft-2023,2023-06-30,2023,USD,411976000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000950170-23-035122,"{'predicted_concept': 'Liabilities', 'reference_concept': 'Liabilities', 'exact_concept_match': True, 'equivalent_value': True}",44fd4b3934c08a73625455c834522a58c0348f3b843e3df3628811696d55a2cb,"{""num_match_count"": 1, ""pre"": {""line"": ""32"", ""negating"": ""0"", ""plabel"": ""Total liabilities"", ""report"": ""4"", ""stmt"": ""BS"", ""tag"": ""Liabilities"", ""version"": ""us-gaap/2023""}}",total_liabilities,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,205753000000.0,,msft-2023,2023-06-30,2023,USD,205753000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000950170-23-035122,"{'predicted_concept': 'AssetsCurrent', 'reference_concept': 'AssetsCurrent', 'exact_concept_match': True, 'equivalent_value': True}",874b1c86365c4fb9a32615c2e9951e4c683e4d20d9377013ad285e091ff51f3d,"{""num_match_count"": 1, ""pre"": {""line"": ""9"", ""negating"": ""0"", ""plabel"": ""Total current assets"", ""report"": ""4"", ""stmt"": ""BS"", ""tag"": ""AssetsCurrent"", ""version"": ""us-gaap/2023""}}",current_assets,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,184257000000.0,,msft-2023,2023-06-30,2023,USD,184257000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000950170-23-035122,"{'predicted_concept': 'LiabilitiesCurrent', 'reference_concept': 'LiabilitiesCurrent', 'exact_concept_match': True, 'equivalent_value': True}",9a1dba7165cabf0db8c22038403075bba14eb783c84296964050d6b081aab663,"{""num_match_count"": 1, ""pre"": {""line"": ""25"", ""negating"": ""0"", ""plabel"": ""Total current liabilities"", ""report"": ""4"", ""stmt"": ""BS"", ""tag"": ""LiabilitiesCurrent"", ""version"": ""us-gaap/2023""}}",current_liabilities,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,104149000000.0,,msft-2023,2023-06-30,2023,USD,104149000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000950170-23-035122,"{'predicted_concept': 'CashAndCashEquivalentsAtCarryingValue', 'reference_concept': 'CashAndCashEquivalentsAtCarryingValue', 'exact_concept_match': True, 'equivalent_value': True}",95cbc2ed75c6145f711a04362aaa42a415f86faeea129d4e7572e6df62b407e9,"{""num_match_count"": 1, ""pre"": {""line"": ""3"", ""negating"": ""0"", ""plabel"": ""Cash and cash equivalents"", ""report"": ""4"", ""stmt"": ""BS"", ""tag"": ""CashAndCashEquivalentsAtCarryingValue"", ""version"": ""us-gaap/2023""}}",cash,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,34704000000.0,,msft-2023,2023-06-30,2023,USD,34704000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000950170-23-035122,"{'predicted_concept': 'NetCashProvidedByUsedInOperatingActivities', 'reference_concept': 'NetCashProvidedByUsedInOperatingActivities', 'exact_concept_match': True, 'equivalent_value': True}",5528436ebaf2c933fb981aab90fb9648cee770f2d95c5fa260d0af75242cac18,"{""num_match_count"": 1, ""pre"": {""line"": ""18"", ""negating"": ""0"", ""plabel"": ""Net cash from operations"", ""report"": ""6"", ""stmt"": ""CF"", ""tag"": ""NetCashProvidedByUsedInOperatingActivities"", ""version"": ""us-gaap/2023""}}",operating_cash_flow,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,87582000000.0,,msft-2023,2023-06-30,2023,USD,87582000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000950170-23-035122,"{'predicted_concept': 'PaymentsToAcquirePropertyPlantAndEquipment', 'reference_concept': 'PaymentsToAcquirePropertyPlantAndEquipment', 'exact_concept_match': True, 'equivalent_value': True}",7edd88b2c97a782bc62b0ebad42bbec5b76f54fd6e77ac93f6b2096cb2398f87,"{""num_match_count"": 1, ""pre"": {""line"": ""28"", ""negating"": ""1"", ""plabel"": ""Additions to property and equipment"", ""report"": ""6"", ""stmt"": ""CF"", ""tag"": ""PaymentsToAcquirePropertyPlantAndEquipment"", ""version"": ""us-gaap/2023""}}",capital_expenditure,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,28107000000.0,,msft-2023,2023-06-30,2023,USD,28107000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000950170-23-035122,"{'predicted_concept': 'StockholdersEquity', 'reference_concept': 'StockholdersEquity', 'exact_concept_match': True, 'equivalent_value': True}",d9b002ff871d83c1cb1e9e1a9a504538b1703e70601d7579bedcd984df27ee66,"{""num_match_count"": 1, ""pre"": {""line"": ""38"", ""negating"": ""0"", ""plabel"": ""Total stockholders equity"", ""report"": ""4"", ""stmt"": ""BS"", ""tag"": ""StockholdersEquity"", ""version"": ""us-gaap/2023""}}",shareholder_equity,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,206223000000.0,,msft-2023,2023-06-30,2023,USD,206223000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000950170-23-035122,"{'predicted_concept': 'AccountsReceivableNetCurrent', 'reference_concept': 'AccountsReceivableNetCurrent', 'exact_concept_match': True, 'equivalent_value': True}",e19174d850d81ae68fa8fc7a40522e0492f20d82d8ace2966f8d949e89daf276,"{""num_match_count"": 1, ""pre"": {""line"": ""6"", ""negating"": ""0"", ""plabel"": ""Accounts receivable, net of allowance for doubtful accounts of $650 and $633"", ""report"": ""4"", ""stmt"": ""BS"", ""tag"": ""AccountsReceivableNetCurrent"", ""version"": ""us-gaap/2023""}}",accounts_receivable,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,48688000000.0,,msft-2023,2023-06-30,2023,USD,48688000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000950170-23-035122,"{'predicted_concept': 'InventoryNet', 'reference_concept': 'InventoryNet', 'exact_concept_match': True, 'equivalent_value': True}",6e84c2bddf567641884ae4c98df1daceaa7712888ad9c501748f2bdb6bd18dbe,"{""num_match_count"": 1, ""pre"": {""line"": ""7"", ""negating"": ""0"", ""plabel"": ""Inventories"", ""report"": ""4"", ""stmt"": ""BS"", ""tag"": ""InventoryNet"", ""version"": ""us-gaap/2023""}}",inventory,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,2500000000.0,,msft-2023,2023-06-30,2023,USD,2500000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000950170-23-035122,"{'predicted_concept': 'LongTermDebtCurrent', 'reference_concept': 'LongTermDebtCurrent', 'exact_concept_match': True, 'equivalent_value': True}",3fd04950cd6df602c3e245eac97ef4ca0fead7cb0f2817173e4845b76811f3f6,"{""num_match_count"": 1, ""pre"": {""line"": ""20"", ""negating"": ""0"", ""plabel"": ""Current portion of long-term debt"", ""report"": ""4"", ""stmt"": ""BS"", ""tag"": ""LongTermDebtCurrent"", ""version"": ""us-gaap/2023""}}",short_term_debt,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,5247000000.0,,msft-2023,2023-06-30,2023,USD,5247000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
